,FDCOUK,Team,City,Stadium,Capacity,Latitude,Longitude,Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,X,X.1
1197,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,21/08/1993,Blackburn,Oldham,1,0,H,NA,NA
1198,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,9/12/2001,Blackburn,Leeds,1,2,A,NA,NA
1199,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,25/02/2007,Blackburn,Portsmouth,3,0,H,NA,NA
1200,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,7/11/2009,Blackburn,Portsmouth,3,1,H,NA,NA
1201,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/09/2005,Blackburn,Newcastle,0,3,A,NA,NA
1202,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/08/1995,Blackburn,QPR,1,0,H,NA,NA
1203,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/01/2008,Blackburn,Middlesbrough,1,1,D,NA,NA
1204,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/10/2004,Blackburn,Aston Villa,2,2,D,NA,NA
1205,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,30/12/1995,Blackburn,Tottenham,2,1,H,NA,NA
1206,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/09/2007,Blackburn,Portsmouth,0,1,A,NA,NA
1207,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/10/2003,Blackburn,Charlton,0,1,A,NA,NA
1208,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,16/12/1995,Blackburn,Middlesbrough,1,0,H,NA,NA
1209,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/03/1999,Blackburn,Wimbledon,3,1,H,NA,NA
1210,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,22/03/2008,Blackburn,Wigan,3,1,H,NA,NA
1211,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,11/03/1997,Blackburn,Nott'm Forest,1,1,D,NA,NA
1212,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/11/2007,Blackburn,Liverpool,0,0,D,NA,NA
1213,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,22/09/2002,Blackburn,Leeds,1,0,H,NA,NA
1214,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,12/05/1999,Blackburn,Man United,0,0,D,NA,NA
1215,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,17/03/2007,Blackburn,West Ham,1,2,A,NA,NA
1216,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,4/04/2009,Blackburn,Tottenham,2,1,H,NA,NA
1217,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,10/12/2005,Blackburn,West Ham,3,2,H,NA,NA
1218,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,13/08/2011,Blackburn,Wolves,1,2,A,NA,NA
1219,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/02/2008,Blackburn,Everton,0,0,D,NA,NA
1220,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/08/2006,Blackburn,Everton,1,1,D,NA,NA
1221,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/11/2002,Blackburn,Aston Villa,0,0,D,NA,NA
1222,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,10/04/2002,Blackburn,Chelsea,0,0,D,NA,NA
1223,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/01/2003,Blackburn,Birmingham,1,1,D,NA,NA
1224,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,13/01/2007,Blackburn,Arsenal,0,2,A,NA,NA
1225,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,17/04/1996,Blackburn,Wimbledon,3,2,H,NA,NA
1226,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,11/09/2002,Blackburn,Chelsea,2,3,A,NA,NA
1227,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/08/1995,Blackburn,Man United,1,2,A,NA,NA
1228,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/09/2010,Blackburn,Fulham,1,1,D,NA,NA
1229,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,17/04/2010,Blackburn,Everton,2,3,A,NA,NA
1230,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,13/03/2004,Blackburn,Arsenal,0,2,A,NA,NA
1231,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,21/03/2010,Blackburn,Chelsea,1,1,D,NA,NA
1232,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,8/11/1997,Blackburn,Everton,3,2,H,NA,NA
1233,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/04/1995,Blackburn,Crystal Palace,2,1,H,NA,NA
1234,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,27/08/2006,Blackburn,Chelsea,0,2,A,NA,NA
1235,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,7/04/2007,Blackburn,Aston Villa,1,2,A,NA,NA
1236,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/11/2009,Blackburn,Stoke,0,0,D,NA,NA
1237,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/03/2006,Blackburn,Middlesbrough,3,2,H,NA,NA
1238,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,25/10/2008,Blackburn,Middlesbrough,1,1,D,NA,NA
1239,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/11/1995,Blackburn,Nott'm Forest,7,0,H,NA,NA
1240,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,29/08/2009,Blackburn,West Ham,0,0,D,NA,NA
1241,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,15/10/1994,Blackburn,Liverpool,3,2,H,NA,NA
1242,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,26/12/2010,Blackburn,Stoke,0,2,A,NA,NA
1243,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,12/12/1998,Blackburn,Newcastle,0,0,D,NA,NA
1244,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,5/03/1994,Blackburn,Liverpool,2,0,H,NA,NA
1245,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,15/08/1998,Blackburn,Derby,0,0,D,NA,NA
1246,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/04/2002,Blackburn,Southampton,2,0,H,NA,NA
1247,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,21/03/2009,Blackburn,West Ham,1,1,D,NA,NA
1248,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,24/09/1994,Blackburn,Aston Villa,3,1,H,NA,NA
1249,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,16/04/2006,Blackburn,Liverpool,0,1,A,NA,NA
1250,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,12/09/2009,Blackburn,Wolves,3,1,H,NA,NA
1251,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/11/1996,Blackburn,Liverpool,3,0,H,NA,NA
1252,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,17/04/2004,Blackburn,Leicester,1,0,H,NA,NA
1253,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,15/02/2006,Blackburn,Sunderland,2,0,H,NA,NA
1254,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,22/12/2002,Blackburn,Man United,1,0,H,NA,NA
1255,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/12/2011,Blackburn,Swansea,4,2,H,NA,NA
1256,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/05/2010,Blackburn,Arsenal,2,1,H,NA,NA
1257,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,30/11/2002,Blackburn,Fulham,2,1,H,NA,NA
1258,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/05/2008,Blackburn,Derby,3,1,H,NA,NA
1259,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/01/1996,Blackburn,Sheffield Weds,3,0,H,NA,NA
1260,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,10/02/2010,Blackburn,Hull,1,0,H,NA,NA
1261,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,15/03/1997,Blackburn,Wimbledon,3,1,H,NA,NA
1262,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/02/2006,Blackburn,Man United,4,3,H,NA,NA
1263,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,30/01/1999,Blackburn,Tottenham,1,1,D,NA,NA
1264,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,17/04/1995,Blackburn,Man City,2,3,A,NA,NA
1265,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/12/2008,Blackburn,Man City,2,2,D,NA,NA
1266,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,6/12/1997,Blackburn,Bolton,3,1,H,NA,NA
1267,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,7/02/1998,Blackburn,Tottenham,0,3,A,NA,NA
1268,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/09/2007,Blackburn,Man City,1,0,H,NA,NA
1269,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/04/2012,Blackburn,Man United,0,2,A,NA,NA
1270,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,14/08/2010,Blackburn,Everton,1,0,H,NA,NA
1271,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,5/01/2011,Blackburn,Liverpool,3,1,H,NA,NA
1272,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,22/03/1997,Blackburn,Aston Villa,0,2,A,NA,NA
1273,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,15/03/2003,Blackburn,Arsenal,2,0,H,NA,NA
1274,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/08/1994,Blackburn,Leicester,3,0,H,NA,NA
1275,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,21/09/1996,Blackburn,Everton,1,1,D,NA,NA
1276,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/10/1998,Blackburn,West Ham,3,0,H,NA,NA
1277,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/12/2003,Blackburn,Aston Villa,0,2,A,NA,NA
1278,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,10/01/2004,Blackburn,Bolton,3,4,A,NA,NA
1279,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,5/11/1994,Blackburn,Tottenham,2,0,H,NA,NA
1280,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,14/10/1995,Blackburn,Southampton,2,1,H,NA,NA
1281,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,30/10/2010,Blackburn,Chelsea,1,2,A,NA,NA
1282,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/12/2007,Blackburn,Newcastle,3,1,H,NA,NA
1283,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/04/2008,Blackburn,Man United,1,1,D,NA,NA
1284,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,25/04/2011,Blackburn,Man City,0,1,A,NA,NA
1285,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,22/11/1997,Blackburn,Chelsea,1,0,H,NA,NA
1286,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,10/04/2012,Blackburn,Liverpool,2,3,A,NA,NA
1287,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/08/2008,Blackburn,Hull,1,1,D,NA,NA
1288,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/02/1997,Blackburn,West Ham,2,1,H,NA,NA
1289,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,25/02/1995,Blackburn,Norwich,0,0,D,NA,NA
1290,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/12/1997,Blackburn,West Ham,3,0,H,NA,NA
1291,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,10/12/1994,Blackburn,Southampton,3,2,H,NA,NA
1292,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,17/09/2011,Blackburn,Arsenal,4,3,H,NA,NA
1293,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/04/2006,Blackburn,Wigan,1,1,D,NA,NA
1294,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,30/03/1996,Blackburn,Everton,0,3,A,NA,NA
1295,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/02/1999,Blackburn,Sheffield Weds,1,4,A,NA,NA
1296,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,25/02/2006,Blackburn,Arsenal,1,0,H,NA,NA
1297,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/10/2010,Blackburn,Sunderland,0,0,D,NA,NA
1298,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/09/1995,Blackburn,Coventry,5,1,H,NA,NA
1299,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/08/1993,Blackburn,Norwich,2,3,A,NA,NA
1300,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,17/01/2010,Blackburn,Fulham,2,0,H,NA,NA
1301,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/10/2005,Blackburn,West Brom,2,0,H,NA,NA
1302,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/10/1995,Blackburn,Chelsea,3,0,H,NA,NA
1303,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,5/11/2011,Blackburn,Chelsea,0,1,A,NA,NA
1304,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/09/1993,Blackburn,Arsenal,1,1,D,NA,NA
1305,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,10/09/1994,Blackburn,Everton,3,0,H,NA,NA
1306,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,12/02/1995,Blackburn,Sheffield Weds,3,1,H,NA,NA
1307,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,17/11/2002,Blackburn,Everton,0,1,A,NA,NA
1308,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,26/12/1995,Blackburn,Man City,2,0,H,NA,NA
1309,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,11/03/2006,Blackburn,Aston Villa,2,0,H,NA,NA
1310,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,30/01/2002,Blackburn,Arsenal,2,3,A,NA,NA
1311,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/04/2005,Blackburn,Man City,0,0,D,NA,NA
1312,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/02/1994,Blackburn,Newcastle,1,0,H,NA,NA
1313,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/01/2012,Blackburn,Stoke,1,2,A,NA,NA
1314,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,26/12/1996,Blackburn,Newcastle,1,0,H,NA,NA
1315,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,26/12/2006,Blackburn,Liverpool,1,0,H,NA,NA
1316,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,30/10/2004,Blackburn,Liverpool,2,2,D,NA,NA
1317,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/12/2007,Blackburn,Chelsea,0,1,A,NA,NA
1318,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,29/12/2001,Blackburn,Derby,0,1,A,NA,NA
1319,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,25/08/2003,Blackburn,Man City,2,3,A,NA,NA
1320,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,25/10/1998,Blackburn,Arsenal,1,2,A,NA,NA
1321,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,22/10/2005,Blackburn,Birmingham,2,0,H,NA,NA
1322,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,9/09/1995,Blackburn,Aston Villa,1,1,D,NA,NA
1323,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/02/2012,Blackburn,Newcastle,0,2,A,NA,NA
1324,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,13/09/2003,Blackburn,Liverpool,1,3,A,NA,NA
1325,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,7/05/2006,Blackburn,Man City,2,0,H,NA,NA
1326,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,16/08/2003,Blackburn,Wolves,5,1,H,NA,NA
1327,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/10/1997,Blackburn,Southampton,1,0,H,NA,NA
1328,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,14/10/2001,Blackburn,West Ham,7,1,H,NA,NA
1329,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/08/2004,Blackburn,Man United,1,1,D,NA,NA
1330,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,13/03/1996,Blackburn,Leeds,1,0,H,NA,NA
1331,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,6/11/2010,Blackburn,Wigan,2,1,H,NA,NA
1332,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/04/2002,Blackburn,Newcastle,2,2,D,NA,NA
1333,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,12/02/2005,Blackburn,Norwich,3,0,H,NA,NA
1334,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/12/1995,Blackburn,West Ham,4,2,H,NA,NA
1335,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/01/2005,Blackburn,Charlton,1,0,H,NA,NA
1336,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,10/11/2003,Blackburn,Everton,2,1,H,NA,NA
1337,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,13/09/2008,Blackburn,Arsenal,0,4,A,NA,NA
1338,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,25/08/1997,Blackburn,Sheffield Weds,7,2,H,NA,NA
1339,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,12/01/2002,Blackburn,Charlton,4,1,H,NA,NA
1340,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,11/01/1997,Blackburn,Coventry,4,0,H,NA,NA
1341,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/12/1993,Blackburn,Man City,2,0,H,NA,NA
1342,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,12/04/1997,Blackburn,Man United,2,3,A,NA,NA
1343,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,22/09/2001,Blackburn,Everton,1,0,H,NA,NA
1344,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/12/2009,Blackburn,Tottenham,0,2,A,NA,NA
1345,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,4/09/1996,Blackburn,Leeds,0,1,A,NA,NA
1346,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,8/05/1995,Blackburn,Newcastle,1,0,H,NA,NA
1347,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,11/11/2006,Blackburn,Man United,0,1,A,NA,NA
1348,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/12/2009,Blackburn,Sunderland,2,2,D,NA,NA
1349,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/03/2005,Blackburn,Arsenal,0,1,A,NA,NA
1350,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,12/04/2003,Blackburn,Charlton,1,0,H,NA,NA
1351,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,24/04/1994,Blackburn,QPR,1,1,D,NA,NA
1352,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,6/12/2008,Blackburn,Liverpool,1,3,A,NA,NA
1353,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,26/09/2009,Blackburn,Aston Villa,2,1,H,NA,NA
1354,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,7/11/1998,Blackburn,Coventry,1,2,A,NA,NA
1355,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,14/01/1995,Blackburn,Nott'm Forest,3,0,H,NA,NA
1356,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,9/11/2008,Blackburn,Chelsea,0,2,A,NA,NA
1357,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/02/1996,Blackburn,Bolton,3,1,H,NA,NA
1358,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/04/2005,Blackburn,Crystal Palace,1,0,H,NA,NA
1359,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,9/04/2005,Blackburn,Southampton,3,0,H,NA,NA
1360,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/12/2002,Blackburn,West Ham,2,2,D,NA,NA
